row_id,r2_increment,r2_with,r2_without,r2adj_increment,r2adj_with,r2adj_without,x,n_reg_with,supple
343,5.4526262626253263e-5,0.4331995564493501,0.43314503018672385,4.286454527324679e-5,0.43288407009708096,0.4328412055518077,gender_group,4,domain_name;panel;time_diff_mean
344,1.0677395149338853e-4,0.31770461644795495,0.31759784249646156,9.272882742583644e-5,0.31757807277132855,0.3174853439439027,gender_group,3,domain_name;time_diff_mean
345,1.2622229097630777e-4,0.3617242273467454,0.3615980050557691,1.1312679731068087e-4,0.3613557914172034,0.36124266461989274,gender_group,5,age_group;panel;sample_size;time_diff_mean
346,3.192697436711356e-4,0.25873395540698735,0.2584146856633162,3.040501628996939e-4,0.25858119578934846,0.25827714562644877,gender_group,4,age_group;sample_size;time_diff_mean
347,3.063074494047413e-8,0.3239420101519006,0.32394197952115567,-1.3910418804718994e-5,0.32364936848584935,0.3236632789046541,gender_group,4,panel;sample_size;time_diff_mean
348,2.656826220492625e-4,0.14173637870876815,0.1414706960867189,2.4800835279925604e-4,0.14168332524169758,0.14143531688889832,gender_group,3,sample_size;time_diff_mean
349,1.1926211887680616e-4,0.36171686081777776,0.36159759869890096,1.061606820637051e-4,0.36136158653811423,0.3612554258560505,gender_group,4,age_group;panel;time_diff_mean
350,1.5074070758086533e-4,0.2570478696286784,0.25689712892109756,1.354526411797563e-4,0.25691007609174277,0.256774623450563,gender_group,3,age_group;time_diff_mean
351,1.1244490721257216e-4,0.3199208488603596,0.319808403953147,9.846553842285388e-5,0.31964049055833355,0.3195420250199107,gender_group,3,panel;time_diff_mean
352,2.0079090831021107e-4,0.14143723923851823,0.14123644833020801,1.831043926630027e-4,0.14140185866197197,0.14121875426930897,gender_group,2,time_diff_mean
353,1.6266244676987895e-5,0.4544633977566143,0.45444713151193733,5.021585058995193e-6,0.4540697115488098,0.4540646899637508,gender_group,6,age_group;domain_name;panel;sample_size;scale_type
354,7.00208013980963e-4,0.29451265126351706,0.2938124432495361,6.858933905756759e-4,0.2942654587797271,0.2935795653891514,gender_group,5,age_group;domain_name;sample_size;scale_type
355,1.522391069302964e-5,0.42450995842706807,0.42449473451637504,3.361719101757643e-6,0.4241777646990692,0.42417440297996745,gender_group,5,domain_name;panel;sample_size;scale_type
356,7.713237557669395e-4,0.18454324248631687,0.18377191873054993,7.546588154772049e-4,0.18437519369548472,0.1836205348800075,gender_group,4,domain_name;sample_size;scale_type
357,5.975143973513397e-5,0.45409065600597276,0.4540309045662376,4.8528804834968575e-5,0.453707964562584,0.45365943575774903,gender_group,5,age_group;domain_name;panel;scale_type
358,1.6258327285295637e-4,0.28407174090846554,0.2839091576356126,1.478733470484661e-4,0.28383565087887985,0.2836877775318314,gender_group,4,age_group;domain_name;scale_type
359,5.5206850144928765e-5,0.419758605090061,0.4197033982399161,4.3268261748719006e-5,0.41943563738035194,0.4193923691186032,gender_group,4,domain_name;panel;scale_type
360,1.9839804055024612e-4,0.17236791013378674,0.1721695120932365,1.8137250003735783e-4,0.17221441120931746,0.1720330387092801,gender_group,3,domain_name;scale_type
361,3.65019156870483e-5,0.34918432620387213,0.3491478242881851,2.309782158926854e-5,0.3488086517885033,0.348785553966914,gender_group,5,age_group;panel;sample_size;scale_type
362,7.354263615035606e-4,0.1955990816983965,0.19486365533689293,7.189826436726499e-4,0.1954333112876182,0.19471432864394556,gender_group,4,age_group;sample_size;scale_type
363,8.13376908093133e-6,0.31481073813913996,0.314802604370059,-5.992236912222282e-6,0.3145141438674023,0.3145201361043145,gender_group,4,panel;sample_size;scale_type
364,9.718391252713718e-4,0.014144332005480499,0.013172492880209127,9.515648185048908e-4,0.014083391450712912,0.013131826632208021,gender_group,3,sample_size;scale_type
365,1.1791749482231717e-4,0.34852161485528993,0.3484036973604676,1.0454316945684994e-4,0.3481589959800754,0.34805445281061853,gender_group,4,age_group;panel;scale_type
366,2.1434708929857216e-4,0.18690287687019994,0.18668852978090136,1.976237569355499e-4,0.1867520737109004,0.18655444995396486,gender_group,3,age_group;scale_type
367,1.1298566951933875e-4,0.3077936658482905,0.30768068017877115,9.875644691070828e-5,0.3075083081922453,0.3074095517453346,gender_group,3,panel;scale_type
368,3.57066111043281e-4,0.004260316259285987,0.003903250148242706,3.365562900697894e-4,0.004219282748736952,0.003882726458667163,gender_group,2,scale_type
369,1.1691323965112854e-5,0.4514749191981903,0.4514632278742252,3.8202141616761054e-7,0.451090394080208,0.45109001205879184,gender_group,5,age_group;domain_name;panel;sample_size
370,8.852222650539976e-4,0.2709908903992181,0.2701056681341641,8.704660577312229e-4,0.2707504867273861,0.2698800206696549,gender_group,4,age_group;domain_name;sample_size
371,1.792930594890496e-5,0.42226841289619843,0.4222504835902495,6.022505234071218e-6,0.4219468421686524,0.42194081966341834,gender_group,4,domain_name;panel;sample_size
372,9.890662116868731e-4,0.15626874227949678,0.1552796760678099,9.718391996559328e-4,0.156112257481255,0.15514041828159908,gender_group,3,domain_name;sample_size
373,6.137253448690316e-5,0.45093530344552135,0.45087393091103445,5.0085101741315086e-5,0.45056172843858766,0.45051164333684635,gender_group,4,age_group;domain_name;panel
374,2.1874813590877507e-4,0.25834500810431116,0.2581262599684024,2.0352128977463302e-4,0.2581157248215735,0.2579122035317989,gender_group,3,age_group;domain_name
375,5.6629196293789263e-5,0.4171407556350585,0.4170841264387647,4.463670160992361e-5,0.41682835298083987,0.41678371627922994,gender_group,3,domain_name;panel
376,2.676645137582312e-4,0.1411690732515431,0.14090140873778487,2.500025689189389e-4,0.14102748923823127,0.14077748666931234,gender_group,2,domain_name
377,3.670301899610928e-5,0.349079582177437,0.3490428791584409,2.329667279998837e-5,0.34871727387197804,0.34869397719917805,gender_group,4,age_group;panel;sample_size
378,8.092949796845716e-4,0.19276820609885573,0.19195891111917116,7.927906182074729e-4,0.19261849076799986,0.1918257001497924,gender_group,3,age_group;sample_size
379,8.170777047011857e-6,0.3144314040351842,0.3144232332581372,-5.962621676847135e-6,0.3141487827444639,0.31415474536614074,gender_group,3,panel;sample_size
380,0.0010500655983980943,0.01151622650892154,0.010466160910523445,0.001029719563816478,0.011475492007716581,0.010445772443900103,gender_group,2,sample_size
381,1.1784156705657578e-4,0.34842253613282126,0.3483046945657647,1.0446328094770863e-4,0.3480733016802341,0.3479688383992864,gender_group,3,age_group;panel
382,2.3452412663513278e-4,0.18287308833255556,0.18263856420592042,2.1771692354399796e-4,0.1827383795046178,0.1825206625810738,gender_group,2,age_group
383,1.1293831309572289e-4,0.3074098018462951,0.3072968635331994,9.869941656392989e-5,0.30713856733057,0.30703986791400606,gender_group,2,panel
384,3.824321745285124e-4,3.824321745285124e-4,0,3.6183594162308985e-4,3.6183594162308985e-4,0,gender_group,1,
385,1.6148180333946938e-4,0.4697359247774602,0.4695744429741207,1.5065982188955385e-4,0.4693313767387114,0.46918071691682184,sample_size,8,age_group;domain_name;gender_group;item_num;panel;scale_type;time_diff_mean
386,0.0015657141801689867,0.38108824611729364,0.37952253193712465,0.0015535334748706386,0.38084586580309265,0.379292332328222,sample_size,7,age_group;domain_name;gender_group;item_num;scale_type;time_diff_mean
387,0.0019285250921071695,0.437303231603925,0.4353747065118178,0.0019180703532150067,0.43695520762594575,0.43503713727273075,sample_size,7,domain_name;gender_group;item_num;panel;scale_type;time_diff_mean
388,5.362669415930332e-4,0.3220214491822911,0.32148518224069805,5.224130284321449e-4,0.3218537814245306,0.32133136839609844,sample_size,6,domain_name;gender_group;item_num;scale_type;time_diff_mean
389,1.2120027384404652e-4,0.46963653542348976,0.4695153351496457,1.1034429167988691e-4,0.469242855456382,0.4691325111647021,sample_size,7,age_group;domain_name;item_num;panel;scale_type;time_diff_mean
390,0.0014312756457690035,0.38086184102546616,0.37943056537969716,0.0014190114103157514,0.380632138305563,0.3792131268952472,sample_size,6,age_group;domain_name;item_num;scale_type;time_diff_mean
391,0.0019817913283309285,0.43730322017602047,0.43532142884768954,0.0019713280335718064,0.43696680392617726,0.43499547589260545,sample_size,6,domain_name;item_num;panel;scale_type;time_diff_mean
392,4.7028830876016947e-4,0.32186112256706606,0.3213908342583059,4.5640701616933566e-4,0.3217073939451106,0.3212509869289413,sample_size,5,domain_name;item_num;scale_type;time_diff_mean
393,7.146710461702899e-6,0.36194736484555906,0.36194021813509736,-6.0112496172992635e-6,0.3615527337960873,0.3615587450457046,sample_size,7,age_group;gender_group;item_num;panel;scale_type;time_diff_mean
394,0.0017610507969804123,0.2594439852857272,0.2576829344887468,0.0017461845947001065,0.259260841783129,0.2575146571884289,sample_size,6,age_group;gender_group;item_num;scale_type;time_diff_mean
395,0.003998094474463587,0.3244961036220101,0.3204980091475465,0.003985976772388877,0.3241758408083415,0.3201898640359526,sample_size,6,gender_group;item_num;panel;scale_type;time_diff_mean
396,3.763043579957659e-4,0.14490486306931882,0.14452855871132306,3.5871399268005977e-4,0.1448167634261156,0.14445804943343554,sample_size,5,gender_group;item_num;scale_type;time_diff_mean
397,3.557261420428226e-7,0.36182120060709766,0.3618208448809556,-1.2808361171345872e-5,0.361439656361388,0.3614524647225593,sample_size,6,age_group;item_num;panel;scale_type;time_diff_mean
398,0.0015857677067973586,0.259114568826095,0.25752880111929766,0.0015708229214934644,0.2589466160657513,0.25737579314425785,sample_size,5,age_group;item_num;scale_type;time_diff_mean
399,0.004110549504969863,0.32449606091674443,0.32038551141177457,0.004098398605610343,0.324189728868431,0.32009133026282066,sample_size,5,item_num;panel;scale_type;time_diff_mean
400,3.005329403916457e-4,0.14461793028180656,0.1443173973414149,2.8292495034765164e-4,0.14454742837006196,0.1442645034197143,sample_size,4,item_num;scale_type;time_diff_mean
401,8.992468725510516e-5,0.4670485873753719,0.4669586626881168,7.899273571843057e-5,0.4666529864175277,0.4665739936818093,sample_size,7,age_group;domain_name;gender_group;item_num;panel;time_diff_mean
402,0.001600895578391992,0.37640450645285034,0.37480361087445835,0.0015885988714970933,0.37617315004408947,0.3745845511725924,sample_size,6,age_group;domain_name;gender_group;item_num;time_diff_mean
403,0.0021197778126447187,0.4353621503965926,0.4332423725839479,0.002109354128483676,0.43502457365065383,0.43291521952217016,sample_size,6,domain_name;gender_group;item_num;panel;time_diff_mean
404,5.53999636412339e-4,0.3183476286026048,0.31779362896619245,5.400631727309202e-4,0.3181931034998644,0.3176530403271335,sample_size,5,domain_name;gender_group;item_num;time_diff_mean
405,6.127783147080734e-5,0.46695937719619335,0.46689809936472254,5.03225553935005e-5,0.4665747087055101,0.4665243861501166,sample_size,6,age_group;domain_name;item_num;panel;time_diff_mean
406,0.0014575543942361158,0.37615606205494045,0.37469850766070434,0.00144517281890566,0.3759374762322547,0.37449230341334905,sample_size,5,age_group;domain_name;item_num;time_diff_mean
407,0.0021741473656006205,0.4353620110846902,0.43318786371908957,0.002163710696606369,0.4350360815551454,0.432872370858539,sample_size,5,domain_name;item_num;panel;time_diff_mean
408,4.834996835472172e-4,0.3181713701162045,0.3176878704326573,4.695356716046817e-4,0.31803085932179265,0.31756132365018797,sample_size,4,domain_name;item_num;time_diff_mean
409,7.366528968044683e-6,0.3617586260762768,0.36175125954730875,-5.794802237057972e-6,0.3613770444194965,0.36138283922173353,sample_size,6,age_group;gender_group;item_num;panel;time_diff_mean
410,0.0016775305682642516,0.25878526958482956,0.2571077390165653,0.0016625979056750229,0.25861724217500004,0.256954644269325,sample_size,5,age_group;gender_group;item_num;time_diff_mean
411,0.004021161291543007,0.32397640888143187,0.31995524758988886,0.0040089609829374595,0.3236698411778348,0.31966088019489736,sample_size,5,gender_group;item_num;panel;time_diff_mean
412,2.98437924924122e-4,0.14173795163581704,0.14143951371089292,2.8077045863628136e-4,0.14166721235178292,0.14138644189314664,sample_size,4,gender_group;item_num;time_diff_mean
413,4.06356867654889e-7,0.3616324037853004,0.36163199742843277,-1.2761061156441045e-5,0.36126391485186793,0.36127667591302437,sample_size,5,age_group;item_num;panel;time_diff_mean
414,0.001509883864067807,0.25846799507942025,0.25695811121535245,0.0014948796217116866,0.2583151806528524,0.25682030103114073,sample_size,4,age_group;item_num;time_diff_mean
415,0.004133575568008696,0.3239763782506871,0.3198428026826784,0.004121339254761547,0.32368375146137385,0.3195624122066123,sample_size,4,item_num;panel;time_diff_mean
416,2.3362054597311777e-4,0.14147258799401194,0.14123896744803882,2.1593951985321436e-4,0.14141951822074872,0.1412035787008955,sample_size,3,item_num;time_diff_mean
417,3.7572467862512227e-4,0.45453038214489017,0.45415465746626504,3.647406755918903e-4,0.45412548913178097,0.4537607484561891,sample_size,7,age_group;domain_name;gender_group;item_num;panel;scale_type
418,0.010389315780346409,0.2948132731874997,0.2844239574071533,0.010378416114539268,0.29455164610662854,0.28417322999208927,sample_size,6,age_group;domain_name;gender_group;item_num;scale_type
419,0.0047622706470123455,0.42457054460711147,0.4198082739600991,0.004753149697336312,0.42422651594660776,0.41947336624927145,sample_size,6,domain_name;gender_group;item_num;panel;scale_type
420,0.01211392385853724,0.184835627082943,0.17272170322440575,0.012099617626171844,0.18465083588472997,0.17255121825855813,sample_size,5,domain_name;gender_group;item_num;scale_type
421,4.1931708208436946e-4,0.454514241445076,0.45409492436299165,4.0835601680155875e-4,0.4541205919285931,0.45371223591179155,sample_size,6,age_group;domain_name;item_num;panel;scale_type
422,0.009856018822789137,0.29412022942923,0.28426421060644086,0.009844715399400683,0.29387289944654926,0.2840281840471486,sample_size,5,age_group;domain_name;item_num;scale_type
423,0.004802117713805176,0.424555203944652,0.41975308623084684,0.004792920884717278,0.42422303633400715,0.4194301154492899,sample_size,5,domain_name;item_num;panel;scale_type
424,0.01154524278704458,0.18407158500867363,0.17252634222162905,0.011530566337803139,0.18390343901897943,0.1723728726811763,sample_size,4,domain_name;item_num;scale_type
425,6.627113485818126e-4,0.3492187249334031,0.3485560135848213,6.496696342699337e-4,0.34882964611888667,0.34817997648461674,sample_size,6,age_group;gender_group;item_num;panel;scale_type
426,0.008655951389748368,0.19570987898187184,0.18705392759212347,0.00864115668736365,0.19552755288898582,0.18688639620162217,sample_size,5,age_group;gender_group;item_num;scale_type
427,0.007017072290849857,0.3148451368686714,0.3078280645778215,0.0070059805018067856,0.31453442825471456,0.3075284477529078,sample_size,5,gender_group;item_num;panel;scale_type
428,0.009863619313579711,0.01416368213061961,0.004300062817039898,0.009843914238287343,0.014082427978191592,0.004238513739904248,sample_size,4,gender_group;item_num;scale_type
429,7.441269277175255e-4,0.3491822230177163,0.34843809608999876,7.3111666084269e-4,0.3488065473883122,0.3480754307274695,sample_size,5,age_group;item_num;panel;scale_type
430,0.008137666418753714,0.19497949807872636,0.18684183165997265,0.008122582805798917,0.19481359998456438,0.18669101717876546,sample_size,4,age_group;item_num;scale_type
431,0.007121924191287765,0.31483700309959045,0.3077150789083027,0.007110731341736343,0.314540420197028,0.30742968885529165,sample_size,4,item_num;panel;scale_type
432,0.009249761063404156,0.013194193369132827,0.003944432305728671,0.009229808303760412,0.013133194081654698,0.003903385777894286,sample_size,3,item_num;scale_type
433,5.43200650538811e-4,0.4515433092257651,0.45100010857522627,5.322651304022763e-4,0.4511475157375774,0.4506152506071751,sample_size,6,age_group;domain_name;gender_group;item_num;panel
434,0.012611720110526636,0.27113941793194757,0.25852769782142093,0.012600851616896835,0.2708840358078872,0.2582831841909904,sample_size,5,age_group;domain_name;gender_group;item_num
435,0.005139025134488606,0.42233042001151944,0.41719139487703083,0.0051299699404341315,0.42199696817488397,0.41686699823444984,sample_size,5,domain_name;gender_group;item_num;panel
436,0.015059214437326829,0.1564048426913777,0.14134562825405086,0.015044619455772512,0.1562309951576717,0.14118637570189918,sample_size,4,domain_name;gender_group;item_num
437,5.92969469006055e-4,0.45153172441784517,0.4509387549488391,5.820568310034302e-4,0.45114723912125754,0.4505651822902541,sample_size,5,age_group;domain_name;item_num;panel
438,0.011948193971537568,0.27025935281029173,0.25831115883875416,0.011936842809490367,0.27001870790097704,0.2580818650914867,sample_size,4,age_group;domain_name;item_num
439,0.0051775779439922065,0.42231236344480805,0.41713478550081584,0.00516843753383589,0.42199081718054254,0.41682237964670665,sample_size,4,domain_name;item_num;panel
440,0.014340616642020104,0.15542090346192736,0.14108028681990725,0.014325573247508827,0.15526426141706806,0.14093868816955923,sample_size,3,domain_name;item_num
441,6.57046044615639e-4,0.3491139809069681,0.34845693486235246,6.439859000845205e-4,0.3487382658857422,0.3480942799856577,sample_size,5,age_group;gender_group;item_num;panel
442,0.009864259515758478,0.19284856859400307,0.1829843090782446,0.009849452207655762,0.19268223135929818,0.18283277915164242,sample_size,4,age_group;gender_group;item_num
443,0.007021602188890641,0.31446580276471564,0.307444200575825,0.007010360327671439,0.31416905918261673,0.3071586988549453,sample_size,4,gender_group;item_num;panel
444,0.011120666719721955,0.011525020834285098,4.043541145631423e-4,0.011100756663714795,0.011463918367098591,3.631617033837964e-4,sample_size,3,gender_group;item_num
445,7.381845926762165e-4,0.3490772778879721,0.3483390932952959,7.251541811589268e-4,0.3487149682999242,0.3479898141187653,sample_size,4,age_group;item_num;panel
446,0.009291701151647125,0.19204341438247313,0.182751713230826,0.009276580232856269,0.19189356462624851,0.18261698439339225,sample_size,3,age_group;item_num
447,0.007126369724938186,0.3144576319876688,0.3073312622627306,0.007115024520186863,0.314175021509255,0.30705999698906816,sample_size,3,item_num;panel
448,0.010453511457324647,0.010476489083583894,2.2977626259245587e-5,0.010433337748650295,0.010435711735762188,2.373987111892184e-6,sample_size,2,item_num
449,1.635569560282102e-4,0.4696826804631346,0.4695191235071064,1.5273249269243117e-4,0.4692890347487214,0.469136302256029,sample_size,7,age_group;domain_name;gender_group;panel;scale_type;time_diff_mean
450,0.001577424920482906,0.38091062882300925,0.37933320390252634,0.0015652128995391479,0.380680944203573,0.37911573130403387,sample_size,6,age_group;domain_name;gender_group;scale_type;time_diff_mean
451,0.0019214952251198625,0.4372540844779375,0.43533258925281765,0.001910996111696095,0.4369176388516204,0.4350066427399243,sample_size,6,domain_name;gender_group;panel;scale_type;time_diff_mean
452,5.424073871670432e-4,0.3218937288168183,0.3213513214296513,5.285416289281253e-4,0.32174000758643717,0.32121146595750905,sample_size,5,domain_name;gender_group;scale_type;time_diff_mean
453,1.229641154067984e-4,0.46958296300951335,0.46945999889410656,1.1210621490487238e-4,0.46920018782818007,0.4690880816132752,sample_size,6,age_group;domain_name;panel;scale_type;time_diff_mean
454,0.0014415911725172426,0.3806812939045956,0.37923970273207835,0.0014292976329227658,0.38046429365719003,0.37903499602426727,sample_size,5,age_group;domain_name;scale_type;time_diff_mean
455,0.0019747813152699023,0.43725407604460825,0.43527929472933835,0.0019642727050239728,0.43692923868359324,0.43496496597856926,sample_size,5,domain_name;panel;scale_type;time_diff_mean
456,4.756621869821398e-4,0.3217313850808845,0.32125572289390236,4.617700995984686e-4,0.3215916079320089,0.32112983783241045,sample_size,4,domain_name;scale_type;time_diff_mean
457,7.146710461425343e-6,0.3619129661160276,0.36190581940556615,-6.011563918995044e-6,0.36153147673362884,0.36153748829754784,sample_size,6,age_group;gender_group;panel;scale_type;time_diff_mean
458,0.0017695919093035917,0.259404118209769,0.2576345263004654,0.0017546909747374606,0.2592362310879387,0.25748154011320123,sample_size,5,age_group;gender_group;scale_type;time_diff_mean
459,0.003998094474463809,0.3244617048924788,0.32046361041801497,0.003985894188798467,0.32415535726416544,0.320169463075367,sample_size,5,gender_group;panel;scale_type;time_diff_mean
460,3.761096563101862e-4,0.1449046417002346,0.1445285320439244,3.585122461968737e-4,0.14483416341968813,0.14447565117349126,sample_size,4,gender_group;scale_type;time_diff_mean
461,3.557261422648672e-7,0.36178680187756634,0.3617864461514241,-1.2808535285291356e-5,0.36141840206831344,0.36143121060359873,sample_size,5,age_group;panel;scale_type;time_diff_mean
462,0.0015934721085336667,0.25907280625231977,0.2574793341437861,0.0015784958353077805,0.2589201164648396,0.2573416206295318,sample_size,4,age_group;scale_type;time_diff_mean
463,0.004110549504970695,0.324461662187213,0.3203511126822423,0.004098313706466183,0.32416924546020487,0.3200709317537387,sample_size,4,panel;scale_type;time_diff_mean
464,3.004246656742038e-4,0.1446178157100001,0.1443173910443259,2.828112024573226e-4,0.14456494035862644,0.14428212915616911,sample_size,3,scale_type;time_diff_mean
465,9.147705288287122e-5,0.4669942793043343,0.4669028022514514,8.054366709286942e-5,0.46660963600073946,0.4665290923336466,sample_size,6,age_group;domain_name;gender_group;panel;time_diff_mean
466,0.001610385777164769,0.3762862872653267,0.37467590148816193,0.0015980572856357789,0.3760677470716566,0.3744696897860208,sample_size,5,age_group;domain_name;gender_group;time_diff_mean
467,0.0021123792332798375,0.43531193568262994,0.4331995564493501,0.002101907150665605,0.43498597724774657,0.43288407009708096,sample_size,5,domain_name;gender_group;panel;time_diff_mean
468,5.589788293694498e-4,0.3182635952773244,0.31770461644795495,5.450307172844004e-4,0.31812310348861295,0.31757807277132855,sample_size,4,domain_name;gender_group;time_diff_mean
469,6.253546878737248e-5,0.46690475716815105,0.4668422216993637,5.1579110680100015e-5,0.466531048620775,0.4664794695100949,sample_size,5,age_group;domain_name;panel;time_diff_mean
470,0.001465935352890524,0.37603546684564926,0.37456953149275873,0.0014535243622427751,0.3758297034842759,0.37437617912203314,sample_size,4,age_group;domain_name;time_diff_mean
471,0.0021667772688989673,0.4353118074556228,0.43314503018672385,0.002156291249929221,0.43499749680173694,0.4328412055518077,sample_size,4,domain_name;panel;time_diff_mean
472,4.878651768476794e-4,0.31808570767330924,0.31759784249646156,4.738907328492026e-4,0.3179592346767519,0.3174853439439027,sample_size,3,domain_name;time_diff_mean
473,7.366528967656105e-6,0.3617242273467454,0.36171686081777776,-5.795120910812024e-6,0.3613557914172034,0.36136158653811423,sample_size,5,age_group;gender_group;panel;time_diff_mean
474,0.0016860857783089211,0.25873395540698735,0.2570478696286784,0.0016711196976056941,0.25858119578934846,0.25691007609174277,sample_size,4,age_group;gender_group;time_diff_mean
475,0.004021161291541009,0.3239420101519006,0.3199208488603596,0.004008877927515808,0.32364936848584935,0.31964049055833355,sample_size,4,gender_group;panel;time_diff_mean
476,2.9913947024992615e-4,0.14173637870876815,0.14143723923851823,2.8146657972560885e-4,0.14168332524169758,0.14140185866197197,sample_size,3,gender_group;time_diff_mean
477,4.0635686815448935e-7,0.3615980050557691,0.36159759869890096,-1.2761236157787792e-5,0.36124266461989274,0.3612554258560505,sample_size,4,age_group;panel;time_diff_mean
478,0.0015175567422186509,0.2584146856633162,0.25689712892109756,0.0015025221758857565,0.25827714562644877,0.256774623450563,sample_size,3,age_group;time_diff_mean
479,0.0041335755680086406,0.32394197952115567,0.319808403953147,0.004121253884743381,0.3236632789046541,0.3195420250199107,sample_size,3,panel;time_diff_mean
480,2.342477565108747e-4,0.1414706960867189,0.14123644833020801,2.1656261958935552e-4,0.14143531688889832,0.14121875426930897,sample_size,2,time_diff_mean
481,3.727417506415587e-4,0.4544633977566143,0.45409065600597276,3.6174698622581936e-4,0.4540697115488098,0.453707964562584,sample_size,6,age_group;domain_name;gender_group;panel;scale_type
482,0.010440910355051514,0.29451265126351706,0.28407174090846554,0.010429807900847243,0.2942654587797271,0.28383565087887985,sample_size,5,age_group;domain_name;gender_group;scale_type
483,0.004751353337007047,0.42450995842706807,0.419758605090061,0.00474212731871726,0.4241777646990692,0.41943563738035194,sample_size,5,domain_name;gender_group;panel;scale_type
484,0.012175332352530127,0.18454324248631687,0.17236791013378674,0.012160782486167254,0.18437519369548472,0.17221441120931746,sample_size,4,domain_name;gender_group;scale_type
485,4.1622694569970475e-4,0.45444713151193733,0.4540309045662376,4.0525420600179274e-4,0.4540646899637508,0.45365943575774903,sample_size,5,age_group;domain_name;panel;scale_type
486,0.009903285613923507,0.2938124432495361,0.2839091576356126,0.009891787857320034,0.2935795653891514,0.2836877775318314,sample_size,4,age_group;domain_name;scale_type
487,0.004791336276458946,0.42449473451637504,0.4197033982399161,0.004782033861364221,0.42417440297996745,0.4193923691186032,sample_size,4,domain_name;panel;scale_type
488,0.011602406637313434,0.18377191873054993,0.1721695120932365,0.011587496170727407,0.1836205348800075,0.1720330387092801,sample_size,3,domain_name;scale_type
489,6.627113485822012e-4,0.34918432620387213,0.34852161485528993,6.496558084279069e-4,0.3488086517885033,0.3481589959800754,sample_size,5,age_group;gender_group;panel;scale_type
490,0.008696204828196552,0.1955990816983965,0.18690287687019994,0.008681237576717793,0.1954333112876182,0.1867520737109004,sample_size,4,age_group;gender_group;scale_type
491,0.007017072290849469,0.31481073813913996,0.3077936658482905,0.007005835675157002,0.3145141438674023,0.3075083081922453,sample_size,4,gender_group;panel;scale_type
492,0.009884015746194512,0.014144332005480499,0.004260316259285987,0.00986410870197596,0.014083391450712912,0.004219282748736952,sample_size,3,gender_group;scale_type
493,7.4412692771747e-4,0.3491478242881851,0.3484036973604676,7.311011562954883e-4,0.348785553966914,0.34805445281061853,sample_size,4,age_group;panel;scale_type
494,0.008175125555991564,0.19486365533689293,0.18668852978090136,0.008159878689980693,0.19471432864394556,0.18655444995396486,sample_size,3,age_group;scale_type
495,0.007121924191287876,0.314802604370059,0.30768068017877115,0.007110584358979932,0.3145201361043145,0.3074095517453346,sample_size,3,panel;scale_type
496,0.009269242731966422,0.013172492880209127,0.003903250148242706,0.009249100173540858,0.013131826632208021,0.003882726458667163,sample_size,2,scale_type
497,5.39615752668976e-4,0.4514749191981903,0.45093530344552135,5.286656416203517e-4,0.451090394080208,0.45056172843858766,sample_size,5,age_group;domain_name;gender_group;panel
498,0.01264588229490693,0.2709908903992181,0.25834500810431116,0.012634761905812586,0.2707504867273861,0.2581157248215735,sample_size,4,age_group;domain_name;gender_group
499,0.005127657261139951,0.42226841289619843,0.4171407556350585,0.005118489187812547,0.4219468421686524,0.41682835298083987,sample_size,4,domain_name;gender_group;panel
500,0.015099669027953677,0.15626874227949678,0.1411690732515431,0.015084768243023738,0.156112257481255,0.14102748923823127,sample_size,3,domain_name;gender_group
501,5.892969631907663e-4,0.4514632278742252,0.45087393091103445,5.783687219454992e-4,0.45109001205879184,0.45051164333684635,sample_size,4,age_group;domain_name;panel
502,0.011979408165761707,0.2701056681341641,0.2581262599684024,0.011967817137855996,0.2698800206696549,0.2579122035317989,sample_size,3,age_group;domain_name
503,0.005166357151484835,0.4222504835902495,0.4170841264387647,0.0051571033841883995,0.42194081966341834,0.41678371627922994,sample_size,3,domain_name;panel
504,0.014378267330025035,0.1552796760678099,0.14090140873778487,0.014362931612286745,0.15514041828159908,0.14077748666931234,sample_size,2,domain_name
505,6.5704604461575e-4,0.349079582177437,0.34842253613282126,6.439721917439467e-4,0.34871727387197804,0.3480733016802341,sample_size,4,age_group;gender_group;panel
506,0.009895117766300171,0.19276820609885573,0.18287308833255556,0.009880111263382063,0.19261849076799986,0.1827383795046178,sample_size,3,age_group;gender_group
507,0.007021602188889087,0.3144314040351842,0.3074098018462951,0.0070102154138939055,0.3141487827444639,0.30713856733057,sample_size,3,gender_group;panel
508,0.011133794334393028,0.01151622650892154,3.824321745285124e-4,0.011113656066093491,0.011475492007716581,3.6183594162308985e-4,sample_size,2,gender_group
509,7.381845926762165e-4,0.3490428791584409,0.3483046945657647,7.25138799891667e-4,0.34869397719917805,0.3479688383992864,sample_size,3,age_group;panel
510,0.009320346913250732,0.19195891111917116,0.18263856420592042,0.009305037568718588,0.1918257001497924,0.1825206625810738,sample_size,2,age_group
511,0.007126369724937798,0.3144232332581372,0.3072968635331994,0.0071148774521346825,0.31415474536614074,0.30703986791400606,sample_size,2,panel
512,0.010466160910523445,0.010466160910523445,0,0.010445772443900103,0.010445772443900103,0,sample_size,1,
513,0.10778855993190112,0.4697359247774602,0.36194736484555906,0.10777864294262407,0.4693313767387114,0.3615527337960873,domain_name,8,age_group;gender_group;item_num;panel;sample_size;scale_type;time_diff_mean
